,Country/Region,Date,Confirmed,Deaths,Recovered,Ellapsed Days
9577,Singapore,2020-01-31,13,0,0,8
9578,Singapore,2020-02-01,16,0,0,9
9579,Singapore,2020-02-02,18,0,0,10
9580,Singapore,2020-02-03,18,0,0,11
9581,Singapore,2020-02-04,24,0,0,12
9582,Singapore,2020-02-05,28,0,0,13
9583,Singapore,2020-02-06,28,0,0,14
9584,Singapore,2020-02-07,30,0,0,15
9585,Singapore,2020-02-08,33,0,2,16
9586,Singapore,2020-02-09,40,0,2,17
9587,Singapore,2020-02-10,45,0,2,18
9588,Singapore,2020-02-11,47,0,9,19
9589,Singapore,2020-02-12,50,0,15,20
9590,Singapore,2020-02-13,58,0,15,21
9591,Singapore,2020-02-14,67,0,17,22
9592,Singapore,2020-02-15,72,0,18,23
9593,Singapore,2020-02-16,75,0,18,24
9594,Singapore,2020-02-17,77,0,24,25
9595,Singapore,2020-02-18,81,0,29,26
9596,Singapore,2020-02-19,84,0,34,27
9597,Singapore,2020-02-20,84,0,34,28
9598,Singapore,2020-02-21,85,0,37,29
9599,Singapore,2020-02-22,85,0,37,30
9600,Singapore,2020-02-23,89,0,51,31
9601,Singapore,2020-02-24,89,0,51,32
9602,Singapore,2020-02-25,91,0,53,33
9603,Singapore,2020-02-26,93,0,62,34
9604,Singapore,2020-02-27,93,0,62,35
9605,Singapore,2020-02-28,93,0,62,36
9606,Singapore,2020-02-29,102,0,72,37
9607,Singapore,2020-03-01,106,0,72,38
9608,Singapore,2020-03-02,108,0,78,39
9609,Singapore,2020-03-03,110,0,78,40
9610,Singapore,2020-03-04,110,0,78,41
9611,Singapore,2020-03-05,117,0,78,42
9612,Singapore,2020-03-06,130,0,78,43
9613,Singapore,2020-03-07,138,0,78,44
9614,Singapore,2020-03-08,150,0,78,45
9615,Singapore,2020-03-09,150,0,78,46
9616,Singapore,2020-03-10,160,0,78,47
9617,Singapore,2020-03-11,178,0,96,48
9618,Singapore,2020-03-12,178,0,96,49
9619,Singapore,2020-03-13,200,0,97,50
9620,Singapore,2020-03-14,212,0,105,51
9621,Singapore,2020-03-15,226,0,105,52
9622,Singapore,2020-03-16,243,0,109,53
9623,Singapore,2020-03-17,266,0,114,54
9624,Singapore,2020-03-18,313,0,114,55
9625,Singapore,2020-03-19,345,0,114,56
9626,Singapore,2020-03-20,385,0,124,57
9627,Singapore,2020-03-21,432,2,140,58
9628,Singapore,2020-03-22,455,2,144,59
9629,Singapore,2020-03-23,509,2,144,60
9630,Singapore,2020-03-24,558,2,156,61
9631,Singapore,2020-03-25,631,2,160,62
9632,Singapore,2020-03-26,683,2,172,63
9633,Singapore,2020-03-27,732,2,183,64
9634,Singapore,2020-03-28,802,2,198,65
9635,Singapore,2020-03-29,844,3,212,66
9636,Singapore,2020-03-30,879,3,228,67
9637,Singapore,2020-03-31,926,3,240,68
9638,Singapore,2020-04-01,1000,3,245,69
9639,Singapore,2020-04-02,1049,4,266,70
9640,Singapore,2020-04-03,1114,5,282,71
9641,Singapore,2020-04-04,1189,6,297,72
9642,Singapore,2020-04-05,1309,6,320,73
9643,Singapore,2020-04-06,1375,6,344,74
9644,Singapore,2020-04-07,1481,6,377,75
9645,Singapore,2020-04-08,1623,6,406,76
9646,Singapore,2020-04-09,1910,6,460,77
9647,Singapore,2020-04-10,2108,7,492,78
9648,Singapore,2020-04-11,2299,8,528,79
9649,Singapore,2020-04-12,2532,8,560,80
9650,Singapore,2020-04-13,2918,9,586,81
9651,Singapore,2020-04-14,3252,10,611,82
9652,Singapore,2020-04-15,3699,10,652,83
9653,Singapore,2020-04-16,4427,10,683,84
9654,Singapore,2020-04-17,5050,11,708,85
9655,Singapore,2020-04-18,5992,11,740,86
9656,Singapore,2020-04-19,6588,11,768,87
9657,Singapore,2020-04-20,8014,11,801,88
9658,Singapore,2020-04-21,9125,11,839,89
9659,Singapore,2020-04-22,10141,12,896,90
9660,Singapore,2020-04-23,11178,12,924,91
9661,Singapore,2020-04-24,12075,12,956,92
9662,Singapore,2020-04-25,12693,12,1002,93
9663,Singapore,2020-04-26,13624,12,1060,94
9664,Singapore,2020-04-27,14423,14,1095,95
9665,Singapore,2020-04-28,14951,14,1128,96
9666,Singapore,2020-04-29,15641,14,1188,97
9667,Singapore,2020-04-30,16169,15,1244,98
9668,Singapore,2020-05-01,17101,16,1268,99
9669,Singapore,2020-05-02,17548,17,1347,100
9670,Singapore,2020-05-03,18205,18,1408,101
9671,Singapore,2020-05-04,18778,18,1457,102
9672,Singapore,2020-05-05,19410,18,1519,103
9673,Singapore,2020-05-06,20198,20,1634,104
9674,Singapore,2020-05-07,20939,20,1712,105
9675,Slovakia,2020-03-06,1,0,0,0
9676,Slovakia,2020-03-07,1,0,0,1
9677,Slovakia,2020-03-08,3,0,0,2
9678,Slovakia,2020-03-09,3,0,0,3
9679,Slovakia,2020-03-10,7,0,0,4
9680,Slovakia,2020-03-11,10,0,0,5
9681,Slovakia,2020-03-12,16,0,0,6
9682,Slovakia,2020-03-13,32,0,0,7
9683,Slovakia,2020-03-14,44,0,0,8
9684,Slovakia,2020-03-15,54,0,0,9
9685,Slovakia,2020-03-16,63,0,0,10
9686,Slovakia,2020-03-17,72,0,0,11
9687,Slovakia,2020-03-18,105,1,0,12
9688,Slovakia,2020-03-19,123,1,0,13
9689,Slovakia,2020-03-20,137,1,0,14
9690,Slovakia,2020-03-21,178,1,0,15
9691,Slovakia,2020-03-22,185,0,7,16
9692,Slovakia,2020-03-23,186,0,7,17
9693,Slovakia,2020-03-24,204,0,7,18
9694,Slovakia,2020-03-25,216,0,7,19
9695,Slovakia,2020-03-26,226,0,2,20
9696,Slovakia,2020-03-27,269,0,2,21
9697,Slovakia,2020-03-28,292,0,2,22
9698,Slovakia,2020-03-29,314,0,2,23
9699,Slovakia,2020-03-30,336,0,7,24
9700,Slovakia,2020-03-31,363,0,3,25
9701,Slovakia,2020-04-01,400,1,3,26
9702,Slovakia,2020-04-02,426,1,5,27
9703,Slovakia,2020-04-03,450,1,10,28
9704,Slovakia,2020-04-04,471,1,10,29
9705,Slovakia,2020-04-05,485,1,10,30
9706,Slovakia,2020-04-06,534,2,8,31
9707,Slovakia,2020-04-07,581,2,13,32
9708,Slovakia,2020-04-08,682,2,16,33
9709,Slovakia,2020-04-09,701,2,23,34
9710,Slovakia,2020-04-10,715,2,23,35
9711,Slovakia,2020-04-11,728,2,23,36
9712,Slovakia,2020-04-12,742,2,23,37
9713,Slovakia,2020-04-13,769,2,107,38
9714,Slovakia,2020-04-14,835,2,113,39
9715,Slovakia,2020-04-15,863,6,151,40
9716,Slovakia,2020-04-16,977,8,167,41
9717,Slovakia,2020-04-17,1049,9,175,42
9718,Slovakia,2020-04-18,1089,11,213,43
9719,Slovakia,2020-04-19,1161,12,229,44
9720,Slovakia,2020-04-20,1173,13,251,45
9721,Slovakia,2020-04-21,1199,14,258,46
9722,Slovakia,2020-04-22,1244,14,284,47
9723,Slovakia,2020-04-23,1325,15,288,48
9724,Slovakia,2020-04-24,1360,17,355,49
9725,Slovakia,2020-04-25,1373,17,386,50
9726,Slovakia,2020-04-26,1379,18,394,51
9727,Slovakia,2020-04-27,1381,18,403,52
9728,Slovakia,2020-04-28,1384,20,423,53
9729,Slovakia,2020-04-29,1391,22,484,54
9730,Slovakia,2020-04-30,1396,23,524,55
9731,Slovakia,2020-05-01,1403,23,558,56
9732,Slovakia,2020-05-02,1407,24,608,57
9733,Slovakia,2020-05-03,1408,24,619,58
9734,Slovakia,2020-05-04,1413,25,643,59
9735,Slovakia,2020-05-05,1421,25,741,60
9736,Slovakia,2020-05-06,1429,25,762,61
9737,Slovakia,2020-05-07,1445,26,806,62
9738,Slovenia,2020-03-05,2,0,0,0
9739,Slovenia,2020-03-06,7,0,0,1
9740,Slovenia,2020-03-07,7,0,0,2
9741,Slovenia,2020-03-08,16,0,0,3
9742,Slovenia,2020-03-09,16,0,0,4
9743,Slovenia,2020-03-10,31,0,0,5
9744,Slovenia,2020-03-11,57,0,0,6
9745,Slovenia,2020-03-12,89,0,0,7
9746,Slovenia,2020-03-13,141,0,0,8
9747,Slovenia,2020-03-14,181,1,0,9
9748,Slovenia,2020-03-15,219,1,0,10
9749,Slovenia,2020-03-16,253,1,0,11
9750,Slovenia,2020-03-17,275,1,0,12
9751,Slovenia,2020-03-18,275,1,0,13
9752,Slovenia,2020-03-19,286,1,0,14
9753,Slovenia,2020-03-20,341,1,0,15
9754,Slovenia,2020-03-21,383,1,0,16
9755,Slovenia,2020-03-22,414,2,0,17
9756,Slovenia,2020-03-23,442,3,0,18
9757,Slovenia,2020-03-24,480,4,0,19
9758,Slovenia,2020-03-25,528,5,10,20
9759,Slovenia,2020-03-26,562,6,10,21
9760,Slovenia,2020-03-27,632,9,10,22
9761,Slovenia,2020-03-28,684,9,10,23
9762,Slovenia,2020-03-29,730,11,10,24
9763,Slovenia,2020-03-30,756,11,10,25
9764,Slovenia,2020-03-31,802,15,10,26
9765,Slovenia,2020-04-01,841,15,10,27
9766,Slovenia,2020-04-02,897,17,70,28
9767,Slovenia,2020-04-03,934,20,70,29
9768,Slovenia,2020-04-04,977,22,79,30
9769,Slovenia,2020-04-05,997,28,79,31
9770,Slovenia,2020-04-06,1021,30,102,32
9771,Slovenia,2020-04-07,1059,36,102,33
9772,Slovenia,2020-04-08,1091,40,120,34
9773,Slovenia,2020-04-09,1124,43,128,35
9774,Slovenia,2020-04-10,1160,45,137,36
9775,Slovenia,2020-04-11,1188,50,148,37
9776,Slovenia,2020-04-12,1205,53,150,38
9777,Slovenia,2020-04-13,1212,55,152,39
9778,Slovenia,2020-04-14,1220,56,152,40
9779,Slovenia,2020-04-15,1248,61,165,41
9780,Slovenia,2020-04-16,1268,61,174,42
9781,Slovenia,2020-04-17,1304,66,174,43
9782,Slovenia,2020-04-18,1317,70,190,44
9783,Slovenia,2020-04-19,1330,74,192,45
9784,Slovenia,2020-04-20,1335,77,193,46
9785,Slovenia,2020-04-21,1344,77,197,47
9786,Slovenia,2020-04-22,1353,79,205,48
9787,Slovenia,2020-04-23,1366,79,211,49
9788,Slovenia,2020-04-24,1373,80,211,50
9789,Slovenia,2020-04-25,1388,81,219,51
9790,Slovenia,2020-04-26,1396,82,221,52
9791,Slovenia,2020-04-27,1402,83,221,53
9792,Slovenia,2020-04-28,1408,86,223,54
9793,Slovenia,2020-04-29,1418,89,230,55
9794,Slovenia,2020-04-30,1429,91,233,56
9795,Slovenia,2020-05-01,1434,92,233,57
9796,Slovenia,2020-05-02,1439,94,239,58
9797,Slovenia,2020-05-03,1439,96,241,59
9798,Slovenia,2020-05-04,1439,97,241,60
9799,Slovenia,2020-05-05,1445,98,244,61
9800,Slovenia,2020-05-06,1448,99,246,62
9801,Slovenia,2020-05-07,1449,99,247,63
9802,Somalia,2020-03-16,1,0,0,0
9803,Somalia,2020-03-17,1,0,0,1
9804,Somalia,2020-03-18,1,0,0,2
9805,Somalia,2020-03-19,1,0,0,3
9806,Somalia,2020-03-20,1,0,0,4
9807,Somalia,2020-03-21,1,0,0,5
9808,Somalia,2020-03-22,1,0,0,6
9809,Somalia,2020-03-23,1,0,0,7
9810,Somalia,2020-03-24,1,0,0,8
9811,Somalia,2020-03-25,1,0,0,9
9812,Somalia,2020-03-26,2,0,0,10
9813,Somalia,2020-03-27,3,0,0,11
9814,Somalia,2020-03-28,3,0,0,12
9815,Somalia,2020-03-29,3,0,0,13
9816,Somalia,2020-03-30,3,0,0,14
9817,Somalia,2020-03-31,5,0,1,15
9818,Somalia,2020-04-01,5,0,1,16
9819,Somalia,2020-04-02,5,0,1,17
9820,Somalia,2020-04-03,7,0,1,18
9821,Somalia,2020-04-04,7,0,1,19
9822,Somalia,2020-04-05,7,0,1,20
9823,Somalia,2020-04-06,7,0,1,21
9824,Somalia,2020-04-07,8,0,1,22
9825,Somalia,2020-04-08,12,1,1,23
9826,Somalia,2020-04-09,12,1,1,24
9827,Somalia,2020-04-10,21,1,1,25
9828,Somalia,2020-04-11,21,1,1,26
9829,Somalia,2020-04-12,25,1,2,27
9830,Somalia,2020-04-13,60,2,2,28
9831,Somalia,2020-04-14,60,2,2,29
9832,Somalia,2020-04-15,80,5,2,30
9833,Somalia,2020-04-16,80,5,2,31
9834,Somalia,2020-04-17,116,6,2,32
9835,Somalia,2020-04-18,135,7,2,33
9836,Somalia,2020-04-19,164,7,3,34
9837,Somalia,2020-04-20,237,8,4,35
9838,Somalia,2020-04-21,286,8,4,36
9839,Somalia,2020-04-22,286,8,4,37
9840,Somalia,2020-04-23,328,16,8,38
9841,Somalia,2020-04-24,328,16,8,39
9842,Somalia,2020-04-25,390,18,8,40
9843,Somalia,2020-04-26,436,23,10,41
9844,Somalia,2020-04-27,480,26,10,42
9845,Somalia,2020-04-28,528,28,19,43
9846,Somalia,2020-04-29,582,28,20,44
9847,Somalia,2020-04-30,601,28,31,45
9848,Somalia,2020-05-01,601,28,31,46
9849,Somalia,2020-05-02,671,31,34,47
9850,Somalia,2020-05-03,722,32,44,48
9851,Somalia,2020-05-04,756,35,61,49
9852,Somalia,2020-05-05,835,38,75,50
9853,Somalia,2020-05-06,873,39,87,51
9854,Somalia,2020-05-07,928,44,106,52
9855,South Africa,2020-03-05,1,0,0,0
9856,South Africa,2020-03-06,1,0,0,1
9857,South Africa,2020-03-07,1,0,0,2
9858,South Africa,2020-03-08,3,0,0,3
9859,South Africa,2020-03-09,3,0,0,4
9860,South Africa,2020-03-10,7,0,0,5
9861,South Africa,2020-03-11,13,0,0,6
9862,South Africa,2020-03-12,17,0,0,7
9863,South Africa,2020-03-13,24,0,0,8
9864,South Africa,2020-03-14,38,0,0,9
9865,South Africa,2020-03-15,51,0,0,10
9866,South Africa,2020-03-16,62,0,0,11
9867,South Africa,2020-03-17,62,0,0,12
9868,South Africa,2020-03-18,116,0,0,13
9869,South Africa,2020-03-19,150,0,0,14
9870,South Africa,2020-03-20,202,0,0,15
9871,South Africa,2020-03-21,240,0,0,16
9872,South Africa,2020-03-22,274,0,0,17
9873,South Africa,2020-03-23,402,0,0,18
9874,South Africa,2020-03-24,554,0,4,19
9875,South Africa,2020-03-25,709,0,12,20
9876,South Africa,2020-03-26,927,0,12,21
9877,South Africa,2020-03-27,1170,1,31,22
9878,South Africa,2020-03-28,1187,1,31,23
9879,South Africa,2020-03-29,1280,2,31,24
9880,South Africa,2020-03-30,1326,3,31,25
9881,South Africa,2020-03-31,1353,5,31,26
9882,South Africa,2020-04-01,1380,5,50,27
9883,South Africa,2020-04-02,1462,5,50,28
9884,South Africa,2020-04-03,1505,9,95,29
9885,South Africa,2020-04-04,1585,9,95,30
9886,South Africa,2020-04-05,1655,11,95,31
9887,South Africa,2020-04-06,1686,12,95,32
9888,South Africa,2020-04-07,1749,13,95,33
9889,South Africa,2020-04-08,1845,18,95,34
9890,South Africa,2020-04-09,1934,18,95,35
9891,South Africa,2020-04-10,2003,24,410,36
9892,South Africa,2020-04-11,2028,25,410,37
9893,South Africa,2020-04-12,2173,25,410,38
9894,South Africa,2020-04-13,2272,27,410,39
9895,South Africa,2020-04-14,2415,27,410,40
9896,South Africa,2020-04-15,2506,34,410,41
9897,South Africa,2020-04-16,2605,48,903,42
9898,South Africa,2020-04-17,2783,50,903,43
9899,South Africa,2020-04-18,3034,52,903,44
9900,South Africa,2020-04-19,3158,54,903,45
9901,South Africa,2020-04-20,3300,58,1055,46
9902,South Africa,2020-04-21,3465,58,1055,47
9903,South Africa,2020-04-22,3635,65,1055,48
9904,South Africa,2020-04-23,3953,75,1473,49
9905,South Africa,2020-04-24,4220,79,1473,50
9906,South Africa,2020-04-25,4361,86,1473,51
9907,South Africa,2020-04-26,4546,87,1473,52
9908,South Africa,2020-04-27,4793,90,1473,53
9909,South Africa,2020-04-28,4996,93,2073,54
9910,South Africa,2020-04-29,5350,103,2073,55
9911,South Africa,2020-04-30,5647,103,2073,56
9912,South Africa,2020-05-01,5951,116,2382,57
9913,South Africa,2020-05-02,6336,123,2549,58
9914,South Africa,2020-05-03,6783,131,2549,59
9915,South Africa,2020-05-04,7220,138,2746,60
9916,South Africa,2020-05-05,7572,148,2746,61
9917,South Africa,2020-05-06,7808,153,3153,62
9918,South Africa,2020-05-07,8232,161,3153,63
9919,South Korea,2020-01-22,1,0,0,0
9920,South Korea,2020-01-23,1,0,0,1
9921,South Korea,2020-01-24,2,0,0,2
9922,South Korea,2020-01-25,2,0,0,3
9923,South Korea,2020-01-26,3,0,0,4
9924,South Korea,2020-01-27,4,0,0,5
9925,South Korea,2020-01-28,4,0,0,6
9926,South Korea,2020-01-29,4,0,0,7
9927,South Korea,2020-01-30,4,0,0,8
9928,South Korea,2020-01-31,11,0,0,9
9929,South Korea,2020-02-01,12,0,0,10
9930,South Korea,2020-02-02,15,0,0,11
9931,South Korea,2020-02-03,15,0,0,12
9932,South Korea,2020-02-04,16,0,0,13
9933,South Korea,2020-02-05,19,0,0,14
9934,South Korea,2020-02-06,23,0,0,15
9935,South Korea,2020-02-07,24,0,1,16
9936,South Korea,2020-02-08,24,0,1,17
9937,South Korea,2020-02-09,25,0,3,18
9938,South Korea,2020-02-10,27,0,3,19
9939,South Korea,2020-02-11,28,0,3,20
9940,South Korea,2020-02-12,28,0,7,21
9941,South Korea,2020-02-13,28,0,7,22
9942,South Korea,2020-02-14,28,0,7,23
9943,South Korea,2020-02-15,28,0,9,24
9944,South Korea,2020-02-16,29,0,9,25
9945,South Korea,2020-02-17,30,0,10,26
9946,South Korea,2020-02-18,31,0,12,27
9947,South Korea,2020-02-19,31,0,12,28
9948,South Korea,2020-02-20,104,1,16,29
9949,South Korea,2020-02-21,204,2,16,30
9950,South Korea,2020-02-22,433,2,16,31
9951,South Korea,2020-02-23,602,6,18,32
9952,South Korea,2020-02-24,833,8,18,33
9953,South Korea,2020-02-25,977,10,22,34
9954,South Korea,2020-02-26,1261,12,22,35
9955,South Korea,2020-02-27,1766,13,22,36
9956,South Korea,2020-02-28,2337,13,22,37
9957,South Korea,2020-02-29,3150,16,27,38
9958,South Korea,2020-03-01,3736,17,30,39
9959,South Korea,2020-03-02,4335,28,30,40
9960,South Korea,2020-03-03,5186,28,30,41
9961,South Korea,2020-03-04,5621,35,41,42
9962,South Korea,2020-03-05,6088,35,41,43
9963,South Korea,2020-03-06,6593,42,135,44
9964,South Korea,2020-03-07,7041,44,135,45
9965,South Korea,2020-03-08,7314,50,118,46
9966,South Korea,2020-03-09,7478,53,118,47
9967,South Korea,2020-03-10,7513,54,247,48
9968,South Korea,2020-03-11,7755,60,288,49
9969,South Korea,2020-03-12,7869,66,333,50
9970,South Korea,2020-03-13,7979,66,510,51
9971,South Korea,2020-03-14,8086,72,510,52
9972,South Korea,2020-03-15,8162,75,510,53
9973,South Korea,2020-03-16,8236,75,1137,54
9974,South Korea,2020-03-17,8320,81,1407,55
9975,South Korea,2020-03-18,8413,84,1540,56
9976,South Korea,2020-03-19,8565,91,1540,57
9977,South Korea,2020-03-20,8652,94,1540,58
9978,South Korea,2020-03-21,8799,102,1540,59
9979,South Korea,2020-03-22,8961,111,2909,60
9980,South Korea,2020-03-23,8961,111,2909,61
9981,South Korea,2020-03-24,9037,120,3507,62
9982,South Korea,2020-03-25,9137,126,3730,63
9983,South Korea,2020-03-26,9241,131,4144,64
9984,South Korea,2020-03-27,9332,139,4528,65
9985,South Korea,2020-03-28,9478,144,4811,66
9986,South Korea,2020-03-29,9583,152,5033,67
9987,South Korea,2020-03-30,9661,158,5228,68
9988,South Korea,2020-03-31,9786,162,5408,69
9989,South Korea,2020-04-01,9887,165,5567,70
9990,South Korea,2020-04-02,9976,169,5828,71
9991,South Korea,2020-04-03,10062,174,6021,72
9992,South Korea,2020-04-04,10156,177,6325,73
9993,South Korea,2020-04-05,10237,183,6463,74
9994,South Korea,2020-04-06,10284,186,6598,75
9995,South Korea,2020-04-07,10331,192,6694,76
9996,South Korea,2020-04-08,10384,200,6776,77
9997,South Korea,2020-04-09,10423,204,6973,78
9998,South Korea,2020-04-10,10450,208,7117,79
9999,South Korea,2020-04-11,10480,211,7243,80
10000,South Korea,2020-04-12,10512,214,7368,81
10001,South Korea,2020-04-13,10537,217,7447,82
10002,South Korea,2020-04-14,10564,222,7534,83
10003,South Korea,2020-04-15,10591,225,7616,84
10004,South Korea,2020-04-16,10613,229,7757,85
10005,South Korea,2020-04-17,10635,230,7829,86
10006,South Korea,2020-04-18,10653,232,7937,87
10007,South Korea,2020-04-19,10661,234,8042,88
10008,South Korea,2020-04-20,10674,236,8114,89
10009,South Korea,2020-04-21,10683,237,8213,90
10010,South Korea,2020-04-22,10694,238,8277,91
10011,South Korea,2020-04-23,10708,240,8501,92
10012,South Korea,2020-04-24,10718,240,8635,93
10013,South Korea,2020-04-25,10728,242,8717,94
10014,South Korea,2020-04-26,10738,243,8764,95
10015,South Korea,2020-04-27,10752,244,8854,96
10016,South Korea,2020-04-28,10761,246,8922,97
10017,South Korea,2020-04-29,10765,247,9059,98
10018,South Korea,2020-04-30,10774,248,9072,99
10019,South Korea,2020-05-01,10780,250,9123,100
10020,South Korea,2020-05-02,10793,250,9183,101
10021,South Korea,2020-05-03,10801,252,9217,102
10022,South Korea,2020-05-04,10804,254,9283,103
10023,South Korea,2020-05-05,10806,255,9333,104
10024,South Korea,2020-05-06,10810,256,9419,105
10025,South Korea,2020-05-07,10822,256,9484,106
10026,South Sudan,2020-04-05,1,0,0,0
10027,South Sudan,2020-04-06,1,0,0,1
10028,South Sudan,2020-04-07,2,0,0,2
10029,South Sudan,2020-04-08,2,0,0,3
10030,South Sudan,2020-04-09,3,0,0,4
10031,South Sudan,2020-04-10,4,0,0,5
10032,South Sudan,2020-04-11,4,0,0,6
10033,South Sudan,2020-04-12,4,0,0,7
10034,South Sudan,2020-04-13,4,0,0,8
10035,South Sudan,2020-04-14,4,0,0,9
10036,South Sudan,2020-04-15,4,0,0,10
10037,South Sudan,2020-04-16,4,0,0,11
10038,South Sudan,2020-04-17,4,0,0,12
10039,South Sudan,2020-04-18,4,0,0,13
10040,South Sudan,2020-04-19,4,0,0,14
10041,South Sudan,2020-04-20,4,0,0,15
10042,South Sudan,2020-04-21,4,0,0,16
10043,South Sudan,2020-04-22,4,0,0,17
10044,South Sudan,2020-04-23,5,0,0,18
10045,South Sudan,2020-04-24,5,0,0,19
10046,South Sudan,2020-04-25,5,0,0,20
10047,South Sudan,2020-04-26,6,0,0,21
10048,South Sudan,2020-04-27,6,0,0,22
10049,South Sudan,2020-04-28,34,0,0,23
10050,South Sudan,2020-04-29,34,0,0,24
10051,South Sudan,2020-04-30,35,0,0,25
10052,South Sudan,2020-05-01,45,0,0,26
10053,South Sudan,2020-05-02,45,0,0,27
10054,South Sudan,2020-05-03,46,0,0,28
10055,South Sudan,2020-05-04,46,0,0,29
10056,South Sudan,2020-05-05,52,0,0,30
10057,South Sudan,2020-05-06,58,0,0,31
10058,South Sudan,2020-05-07,74,0,0,32
10059,Spain,2020-02-01,1,0,0,0
10060,Spain,2020-02-02,1,0,0,1
10061,Spain,2020-02-03,1,0,0,2
10062,Spain,2020-02-04,1,0,0,3
10063,Spain,2020-02-05,1,0,0,4
10064,Spain,2020-02-06,1,0,0,5
10065,Spain,2020-02-07,1,0,0,6
10066,Spain,2020-02-08,1,0,0,7
10067,Spain,2020-02-09,2,0,0,8
10068,Spain,2020-02-10,2,0,0,9
10069,Spain,2020-02-11,2,0,0,10
10070,Spain,2020-02-12,2,0,0,11
10071,Spain,2020-02-13,2,0,0,12
10072,Spain,2020-02-14,2,0,0,13
10073,Spain,2020-02-15,2,0,2,14
10074,Spain,2020-02-16,2,0,2,15
10075,Spain,2020-02-17,2,0,2,16
10076,Spain,2020-02-18,2,0,2,17
10077,Spain,2020-02-19,2,0,2,18
10078,Spain,2020-02-20,2,0,2,19
10079,Spain,2020-02-21,2,0,2,20
10080,Spain,2020-02-22,2,0,2,21
10081,Spain,2020-02-23,2,0,2,22
10082,Spain,2020-02-24,2,0,2,23
10083,Spain,2020-02-25,6,0,2,24
10084,Spain,2020-02-26,13,0,2,25
10085,Spain,2020-02-27,15,0,2,26
10086,Spain,2020-02-28,32,0,2,27
10087,Spain,2020-02-29,45,0,2,28
10088,Spain,2020-03-01,84,0,2,29
10089,Spain,2020-03-02,120,0,2,30
10090,Spain,2020-03-03,165,1,2,31
10091,Spain,2020-03-04,222,2,2,32
10092,Spain,2020-03-05,259,3,2,33
10093,Spain,2020-03-06,400,5,2,34
10094,Spain,2020-03-07,500,10,30,35
10095,Spain,2020-03-08,673,17,30,36
10096,Spain,2020-03-09,1073,28,32,37
10097,Spain,2020-03-10,1695,35,32,38
10098,Spain,2020-03-11,2277,54,183,39
10099,Spain,2020-03-12,2277,55,183,40
10100,Spain,2020-03-13,5232,133,193,41
10101,Spain,2020-03-14,6391,195,517,42
10102,Spain,2020-03-15,7798,289,517,43
10103,Spain,2020-03-16,9942,342,530,44
10104,Spain,2020-03-17,11748,533,1028,45
10105,Spain,2020-03-18,13910,623,1081,46
10106,Spain,2020-03-19,17963,830,1107,47
10107,Spain,2020-03-20,20410,1043,1588,48
10108,Spain,2020-03-21,25374,1375,2125,49
10109,Spain,2020-03-22,28768,1772,2575,50
10110,Spain,2020-03-23,35136,2311,2575,51
10111,Spain,2020-03-24,39885,2808,3794,52
10112,Spain,2020-03-25,49515,3647,5367,53
10113,Spain,2020-03-26,57786,4365,7015,54
10114,Spain,2020-03-27,65719,5138,9357,55
10115,Spain,2020-03-28,73235,5982,12285,56
10116,Spain,2020-03-29,80110,6803,14709,57
10117,Spain,2020-03-30,87956,7716,16780,58
10118,Spain,2020-03-31,95923,8464,19259,59
10119,Spain,2020-04-01,104118,9387,22647,60
10120,Spain,2020-04-02,112065,10348,26743,61
10121,Spain,2020-04-03,119199,11198,30513,62
10122,Spain,2020-04-04,126168,11947,34219,63
10123,Spain,2020-04-05,131646,12641,38080,64
10124,Spain,2020-04-06,136675,13341,40437,65
10125,Spain,2020-04-07,141942,14045,43208,66
10126,Spain,2020-04-08,148220,14792,48021,67
10127,Spain,2020-04-09,153222,15447,52165,68
10128,Spain,2020-04-10,158273,16081,55668,69
10129,Spain,2020-04-11,163027,16606,59109,70
10130,Spain,2020-04-12,166831,17209,62391,71
10131,Spain,2020-04-13,170099,17756,64727,72
10132,Spain,2020-04-14,172541,18056,67504,73
10133,Spain,2020-04-15,177644,18708,70853,74
10134,Spain,2020-04-16,184948,19315,74797,75
10135,Spain,2020-04-17,190839,20002,74797,76
10136,Spain,2020-04-18,191726,20043,74797,77
10137,Spain,2020-04-19,198674,20453,77357,78
10138,Spain,2020-04-20,200210,20852,80587,79
10139,Spain,2020-04-21,204178,21282,82514,80
10140,Spain,2020-04-22,208389,21717,85915,81
10141,Spain,2020-04-23,213024,22157,89250,82
10142,Spain,2020-04-24,202990,22524,92355,83
10143,Spain,2020-04-25,205905,22902,95708,84
10144,Spain,2020-04-26,207634,23190,98372,85
10145,Spain,2020-04-27,209465,23521,100875,86
10146,Spain,2020-04-28,210773,23822,102548,87
10147,Spain,2020-04-29,212917,24275,108947,88
10148,Spain,2020-04-30,213435,24543,112050,89
10149,Spain,2020-05-01,213435,24543,112050,90
10150,Spain,2020-05-02,216582,25100,117248,91
10151,Spain,2020-05-03,217466,25264,118902,92
10152,Spain,2020-05-04,218011,25428,121343,93
10153,Spain,2020-05-05,219329,25613,123486,94
10154,Spain,2020-05-06,220325,25857,126002,95
10155,Spain,2020-05-07,221447,26070,128511,96
10156,Sri Lanka,2020-01-27,1,0,0,0
10157,Sri Lanka,2020-01-28,1,0,0,1
10158,Sri Lanka,2020-01-29,1,0,0,2
10159,Sri Lanka,2020-01-30,1,0,0,3
10160,Sri Lanka,2020-01-31,1,0,0,4
