,index,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered
9614,9614,Tanzania,20,1,2,37445392,39.6,98.54,600.0,16.39,17,170.0,7.0,11.0
9615,9615,Tanzania,254,10,11,37445392,39.6,98.54,600.0,16.39,35,20.0,1.0,2.0
9616,9616,Tanzania,254,10,11,37445392,39.6,98.54,600.0,16.39,36,254.0,10.0,11.0
9617,9617,Tanzania,284,10,11,37445392,39.6,98.54,600.0,16.39,37,254.0,10.0,11.0
9618,9618,Tanzania,284,10,11,37445392,39.6,98.54,600.0,16.39,38,284.0,10.0,11.0
9619,9619,Tanzania,299,10,48,37445392,39.6,98.54,600.0,16.39,39,284.0,10.0,11.0
9620,9620,Tanzania,299,10,48,37445392,39.6,98.54,600.0,16.39,40,299.0,10.0,48.0
9621,9621,Tanzania,299,10,48,37445392,39.6,98.54,600.0,16.39,41,299.0,10.0,48.0
9622,9622,Tanzania,299,10,48,37445392,39.6,98.54,600.0,16.39,42,299.0,10.0,48.0
9623,9623,Tanzania,299,10,48,37445392,39.6,98.54,600.0,16.39,43,299.0,10.0,48.0
9624,9624,Tanzania,480,16,167,37445392,39.6,98.54,600.0,16.39,44,299.0,10.0,48.0
9625,9625,Tanzania,20,1,3,37445392,39.6,98.54,600.0,16.39,18,480.0,16.0,167.0
9626,9626,Tanzania,480,16,167,37445392,39.6,98.54,600.0,16.39,45,20.0,1.0,3.0
9627,9627,Tanzania,20,1,3,37445392,39.6,98.54,600.0,16.39,19,480.0,16.0,167.0
9628,9628,Tanzania,22,1,3,37445392,39.6,98.54,600.0,16.39,20,20.0,1.0,3.0
9629,9629,Tanzania,24,1,3,37445392,39.6,98.54,600.0,16.39,21,22.0,1.0,3.0
9630,9630,Tanzania,24,1,5,37445392,39.6,98.54,600.0,16.39,22,24.0,1.0,3.0
9631,9631,Tanzania,25,1,5,37445392,39.6,98.54,600.0,16.39,23,24.0,1.0,5.0
9632,9632,Tanzania,25,1,5,37445392,39.6,98.54,600.0,16.39,24,25.0,1.0,5.0
9633,9633,Tanzania,480,16,167,37445392,39.6,98.54,600.0,16.39,46,25.0,1.0,5.0
9634,9634,Tanzania,480,16,167,37445392,39.6,98.54,600.0,16.39,47,480.0,16.0,167.0
9635,9635,Tanzania,480,16,167,37445392,39.6,98.54,600.0,16.39,48,480.0,16.0,167.0
9636,9636,Tanzania,480,16,167,37445392,39.6,98.54,600.0,16.39,49,480.0,16.0,167.0
9637,9637,Tanzania,480,16,167,37445392,39.6,98.54,600.0,16.39,50,480.0,16.0,167.0
9638,9638,Tanzania,480,16,167,37445392,39.6,98.54,600.0,16.39,51,480.0,16.0,167.0
9639,9639,Tanzania,480,16,167,37445392,39.6,98.54,600.0,16.39,52,480.0,16.0,167.0
9640,9640,Thailand,2,0,0,64631595,125.7,20.48,7400.0,7.04,0,0.0,0.0,0.0
9641,9641,Thailand,3,0,0,64631595,125.7,20.48,7400.0,7.04,1,2.0,0.0,0.0
9642,9642,Thailand,5,0,0,64631595,125.7,20.48,7400.0,7.04,2,3.0,0.0,0.0
9643,9643,Thailand,7,0,0,64631595,125.7,20.48,7400.0,7.04,3,5.0,0.0,0.0
9644,9644,Thailand,8,0,2,64631595,125.7,20.48,7400.0,7.04,4,7.0,0.0,0.0
9645,9645,Thailand,8,0,2,64631595,125.7,20.48,7400.0,7.04,5,8.0,0.0,2.0
9646,9646,Thailand,14,0,5,64631595,125.7,20.48,7400.0,7.04,6,8.0,0.0,2.0
9647,9647,Thailand,14,0,5,64631595,125.7,20.48,7400.0,7.04,7,14.0,0.0,5.0
9648,9648,Thailand,14,0,5,64631595,125.7,20.48,7400.0,7.04,8,14.0,0.0,5.0
9649,9649,Thailand,19,0,5,64631595,125.7,20.48,7400.0,7.04,9,14.0,0.0,5.0
9650,9650,Thailand,19,0,5,64631595,125.7,20.48,7400.0,7.04,10,19.0,0.0,5.0
9651,9651,Thailand,32,0,10,64631595,125.7,20.48,7400.0,7.04,19,19.0,0.0,5.0
9652,9652,Thailand,33,0,10,64631595,125.7,20.48,7400.0,7.04,20,32.0,0.0,10.0
9653,9653,Thailand,33,0,10,64631595,125.7,20.48,7400.0,7.04,21,33.0,0.0,10.0
9654,9654,Thailand,33,0,12,64631595,125.7,20.48,7400.0,7.04,22,33.0,0.0,10.0
9655,9655,Thailand,33,0,12,64631595,125.7,20.48,7400.0,7.04,23,33.0,0.0,12.0
9656,9656,Thailand,33,0,12,64631595,125.7,20.48,7400.0,7.04,24,33.0,0.0,12.0
9657,9657,Thailand,34,0,14,64631595,125.7,20.48,7400.0,7.04,25,33.0,0.0,12.0
9658,9658,Thailand,35,0,15,64631595,125.7,20.48,7400.0,7.04,26,34.0,0.0,14.0
9659,9659,Thailand,35,0,15,64631595,125.7,20.48,7400.0,7.04,27,35.0,0.0,15.0
9660,9660,Thailand,35,0,15,64631595,125.7,20.48,7400.0,7.04,28,35.0,0.0,15.0
9661,9661,Thailand,19,0,5,64631595,125.7,20.48,7400.0,7.04,11,35.0,0.0,15.0
9662,9662,Thailand,35,0,15,64631595,125.7,20.48,7400.0,7.04,29,19.0,0.0,5.0
9663,9663,Thailand,35,0,17,64631595,125.7,20.48,7400.0,7.04,30,35.0,0.0,15.0
9664,9664,Thailand,35,0,17,64631595,125.7,20.48,7400.0,7.04,31,35.0,0.0,17.0
9665,9665,Thailand,35,0,21,64631595,125.7,20.48,7400.0,7.04,32,35.0,0.0,17.0
9666,9666,Thailand,35,0,21,64631595,125.7,20.48,7400.0,7.04,33,35.0,0.0,21.0
9667,9667,Thailand,37,0,22,64631595,125.7,20.48,7400.0,7.04,34,35.0,0.0,21.0
9668,9668,Thailand,40,0,22,64631595,125.7,20.48,7400.0,7.04,35,37.0,0.0,22.0
9669,9669,Thailand,40,0,22,64631595,125.7,20.48,7400.0,7.04,36,40.0,0.0,22.0
9670,9670,Thailand,41,0,28,64631595,125.7,20.48,7400.0,7.04,37,40.0,0.0,22.0
9671,9671,Thailand,42,0,28,64631595,125.7,20.48,7400.0,7.04,38,41.0,0.0,28.0
9672,9672,Thailand,19,0,5,64631595,125.7,20.48,7400.0,7.04,12,42.0,0.0,28.0
9673,9673,Thailand,25,0,5,64631595,125.7,20.48,7400.0,7.04,13,19.0,0.0,5.0
9674,9674,Thailand,25,0,5,64631595,125.7,20.48,7400.0,7.04,14,25.0,0.0,5.0
9675,9675,Thailand,25,0,5,64631595,125.7,20.48,7400.0,7.04,15,25.0,0.0,5.0
9676,9676,Thailand,25,0,5,64631595,125.7,20.48,7400.0,7.04,16,25.0,0.0,5.0
9677,9677,Thailand,32,0,10,64631595,125.7,20.48,7400.0,7.04,17,25.0,0.0,5.0
9678,9678,Thailand,32,0,10,64631595,125.7,20.48,7400.0,7.04,18,32.0,0.0,10.0
9679,9679,Thailand,42,1,28,64631595,125.7,20.48,7400.0,7.04,39,32.0,0.0,10.0
9680,9680,Thailand,53,1,33,64631595,125.7,20.48,7400.0,7.04,48,42.0,1.0,28.0
9681,9681,Thailand,59,1,34,64631595,125.7,20.48,7400.0,7.04,49,53.0,1.0,33.0
9682,9682,Thailand,70,1,34,64631595,125.7,20.48,7400.0,7.04,50,59.0,1.0,34.0
9683,9683,Thailand,75,1,35,64631595,125.7,20.48,7400.0,7.04,51,70.0,1.0,34.0
9684,9684,Thailand,82,1,35,64631595,125.7,20.48,7400.0,7.04,52,75.0,1.0,35.0
9685,9685,Thailand,114,1,35,64631595,125.7,20.48,7400.0,7.04,53,82.0,1.0,35.0
9686,9686,Thailand,147,1,35,64631595,125.7,20.48,7400.0,7.04,54,114.0,1.0,35.0
9687,9687,Thailand,177,1,41,64631595,125.7,20.48,7400.0,7.04,55,147.0,1.0,35.0
9688,9688,Thailand,212,1,42,64631595,125.7,20.48,7400.0,7.04,56,177.0,1.0,41.0
9689,9689,Thailand,272,1,42,64631595,125.7,20.48,7400.0,7.04,57,212.0,1.0,42.0
9690,9690,Thailand,43,1,31,64631595,125.7,20.48,7400.0,7.04,40,272.0,1.0,42.0
9691,9691,Thailand,322,1,42,64631595,125.7,20.48,7400.0,7.04,58,43.0,1.0,31.0
9692,9692,Thailand,411,1,42,64631595,125.7,20.48,7400.0,7.04,59,322.0,1.0,42.0
9693,9693,Thailand,599,1,44,64631595,125.7,20.48,7400.0,7.04,60,411.0,1.0,42.0
9694,9694,Thailand,721,1,44,64631595,125.7,20.48,7400.0,7.04,61,599.0,1.0,44.0
9695,9695,Thailand,827,4,52,64631595,125.7,20.48,7400.0,7.04,62,721.0,1.0,44.0
9696,9696,Thailand,934,4,70,64631595,125.7,20.48,7400.0,7.04,63,827.0,4.0,52.0
9697,9697,Thailand,1045,4,88,64631595,125.7,20.48,7400.0,7.04,64,934.0,4.0,70.0
9698,9698,Thailand,1136,5,97,64631595,125.7,20.48,7400.0,7.04,65,1045.0,4.0,88.0
9699,9699,Thailand,1245,6,97,64631595,125.7,20.48,7400.0,7.04,66,1136.0,5.0,97.0
9700,9700,Thailand,1388,7,97,64631595,125.7,20.48,7400.0,7.04,67,1245.0,6.0,97.0
9701,9701,Thailand,43,1,31,64631595,125.7,20.48,7400.0,7.04,41,1388.0,7.0,97.0
9702,9702,Thailand,1524,9,229,64631595,125.7,20.48,7400.0,7.04,68,43.0,1.0,31.0
9703,9703,Thailand,1651,10,342,64631595,125.7,20.48,7400.0,7.04,69,1524.0,9.0,229.0
9704,9704,Thailand,43,1,31,64631595,125.7,20.48,7400.0,7.04,42,1651.0,10.0,342.0
9705,9705,Thailand,47,1,31,64631595,125.7,20.48,7400.0,7.04,43,43.0,1.0,31.0
9706,9706,Thailand,48,1,31,64631595,125.7,20.48,7400.0,7.04,44,47.0,1.0,31.0
9707,9707,Thailand,50,1,31,64631595,125.7,20.48,7400.0,7.04,45,48.0,1.0,31.0
9708,9708,Thailand,50,1,31,64631595,125.7,20.48,7400.0,7.04,46,50.0,1.0,31.0
9709,9709,Thailand,50,1,31,64631595,125.7,20.48,7400.0,7.04,47,50.0,1.0,31.0
9710,9710,Thailand,1771,12,505,64631595,125.7,20.48,7400.0,7.04,70,50.0,1.0,31.0
9711,9711,Thailand,2473,33,1013,64631595,125.7,20.48,7400.0,7.04,79,1771.0,12.0,505.0
9712,9712,Thailand,2518,35,1135,64631595,125.7,20.48,7400.0,7.04,80,2473.0,33.0,1013.0
9713,9713,Thailand,2551,38,1218,64631595,125.7,20.48,7400.0,7.04,81,2518.0,35.0,1135.0
9714,9714,Thailand,2579,40,1288,64631595,125.7,20.48,7400.0,7.04,82,2551.0,38.0,1218.0
9715,9715,Thailand,2613,41,1405,64631595,125.7,20.48,7400.0,7.04,83,2579.0,40.0,1288.0
9716,9716,Thailand,2643,43,1497,64631595,125.7,20.48,7400.0,7.04,84,2613.0,41.0,1405.0
9717,9717,Thailand,2672,46,1593,64631595,125.7,20.48,7400.0,7.04,85,2643.0,43.0,1497.0
9718,9718,Thailand,2700,47,1689,64631595,125.7,20.48,7400.0,7.04,86,2672.0,46.0,1593.0
9719,9719,Thailand,2733,47,1787,64631595,125.7,20.48,7400.0,7.04,87,2700.0,47.0,1689.0
9720,9720,Thailand,2765,47,1928,64631595,125.7,20.48,7400.0,7.04,88,2733.0,47.0,1787.0
9721,9721,Thailand,1875,15,505,64631595,125.7,20.48,7400.0,7.04,71,2765.0,47.0,1928.0
9722,9722,Thailand,2792,47,1999,64631595,125.7,20.48,7400.0,7.04,89,1875.0,15.0,505.0
9723,9723,Thailand,2811,48,2108,64631595,125.7,20.48,7400.0,7.04,90,2792.0,47.0,1999.0
9724,9724,Thailand,2826,49,2352,64631595,125.7,20.48,7400.0,7.04,91,2811.0,48.0,2108.0
9725,9725,Thailand,2839,50,2430,64631595,125.7,20.48,7400.0,7.04,92,2826.0,49.0,2352.0
9726,9726,Thailand,2907,51,2547,64631595,125.7,20.48,7400.0,7.04,93,2839.0,50.0,2430.0
9727,9727,Thailand,2907,51,2547,64631595,125.7,20.48,7400.0,7.04,94,2907.0,51.0,2547.0
9728,9728,Thailand,2922,51,2594,64631595,125.7,20.48,7400.0,7.04,95,2907.0,51.0,2547.0
9729,9729,Thailand,2931,52,2609,64631595,125.7,20.48,7400.0,7.04,96,2922.0,51.0,2594.0
9730,9730,Thailand,2938,54,2652,64631595,125.7,20.48,7400.0,7.04,97,2931.0,52.0,2609.0
9731,9731,Thailand,2947,54,2665,64631595,125.7,20.48,7400.0,7.04,98,2938.0,54.0,2652.0
9732,9732,Thailand,1978,19,612,64631595,125.7,20.48,7400.0,7.04,72,2947.0,54.0,2665.0
9733,9733,Thailand,2954,54,2684,64631595,125.7,20.48,7400.0,7.04,99,1978.0,19.0,612.0
9734,9734,Thailand,2067,20,674,64631595,125.7,20.48,7400.0,7.04,73,2954.0,54.0,2684.0
9735,9735,Thailand,2169,23,793,64631595,125.7,20.48,7400.0,7.04,74,2067.0,20.0,674.0
9736,9736,Thailand,2220,26,793,64631595,125.7,20.48,7400.0,7.04,75,2169.0,23.0,793.0
9737,9737,Thailand,2258,27,888,64631595,125.7,20.48,7400.0,7.04,76,2220.0,26.0,793.0
9738,9738,Thailand,2369,30,888,64631595,125.7,20.48,7400.0,7.04,77,2258.0,27.0,888.0
9739,9739,Thailand,2423,32,940,64631595,125.7,20.48,7400.0,7.04,78,2369.0,30.0,888.0
9740,9740,Thailand,2960,54,2719,64631595,125.7,20.48,7400.0,7.04,100,2423.0,32.0,940.0
9741,9741,Thailand,2966,54,2732,64631595,125.7,20.48,7400.0,7.04,101,2960.0,54.0,2719.0
9742,9742,Thailand,2969,54,2739,64631595,125.7,20.48,7400.0,7.04,102,2966.0,54.0,2732.0
9743,9743,Thailand,2987,54,2740,64631595,125.7,20.48,7400.0,7.04,103,2969.0,54.0,2739.0
9744,9744,Thailand,2988,54,2747,64631595,125.7,20.48,7400.0,7.04,104,2987.0,54.0,2740.0
9745,9745,Thailand,2989,55,2761,64631595,125.7,20.48,7400.0,7.04,105,2988.0,54.0,2747.0
9746,9746,Thailand,2992,55,2772,64631595,125.7,20.48,7400.0,7.04,106,2989.0,55.0,2761.0
9747,9747,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,4,0.0,0.0,0.0
9748,9748,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,5,1.0,0.0,0.0
9749,9749,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,6,1.0,0.0,0.0
9750,9750,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,7,1.0,0.0,0.0
9751,9751,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,8,1.0,0.0,0.0
9752,9752,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,9,1.0,0.0,0.0
9753,9753,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,10,1.0,0.0,0.0
9754,9754,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,11,1.0,0.0,0.0
9755,9755,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,12,1.0,0.0,0.0
9756,9756,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,13,1.0,0.0,0.0
9757,9757,Togo,9,0,1,5548702,97.7,66.61,1500.0,9.83,14,1.0,0.0,0.0
9758,9758,Togo,16,0,1,5548702,97.7,66.61,1500.0,9.83,15,9.0,0.0,1.0
9759,9759,Togo,16,0,1,5548702,97.7,66.61,1500.0,9.83,16,16.0,0.0,1.0
9760,9760,Togo,18,0,1,5548702,97.7,66.61,1500.0,9.83,17,16.0,0.0,1.0
9761,9761,Togo,20,0,1,5548702,97.7,66.61,1500.0,9.83,18,18.0,0.0,1.0
9762,9762,Togo,23,0,1,5548702,97.7,66.61,1500.0,9.83,19,20.0,0.0,1.0
9763,9763,Togo,23,0,1,5548702,97.7,66.61,1500.0,9.83,20,23.0,0.0,1.0
9764,9764,Togo,25,1,1,5548702,97.7,66.61,1500.0,9.83,21,23.0,0.0,1.0
9765,9765,Togo,25,1,1,5548702,97.7,66.61,1500.0,9.83,22,25.0,1.0,1.0
9766,9766,Togo,25,1,1,5548702,97.7,66.61,1500.0,9.83,23,25.0,1.0,1.0
9767,9767,Togo,30,1,1,5548702,97.7,66.61,1500.0,9.83,24,25.0,1.0,1.0
9768,9768,Togo,34,1,10,5548702,97.7,66.61,1500.0,9.83,25,30.0,1.0,1.0
9769,9769,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,0,34.0,1.0,10.0
9770,9770,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,1,1.0,0.0,0.0
9771,9771,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,2,1.0,0.0,0.0
9772,9772,Togo,1,0,0,5548702,97.7,66.61,1500.0,9.83,3,1.0,0.0,0.0
9773,9773,Togo,36,2,10,5548702,97.7,66.61,1500.0,9.83,26,1.0,0.0,0.0
9774,9774,Togo,76,3,25,5548702,97.7,66.61,1500.0,9.83,35,36.0,2.0,10.0
9775,9775,Togo,76,3,25,5548702,97.7,66.61,1500.0,9.83,36,76.0,3.0,25.0
9776,9776,Togo,76,3,29,5548702,97.7,66.61,1500.0,9.83,37,76.0,3.0,25.0
9777,9777,Togo,77,3,29,5548702,97.7,66.61,1500.0,9.83,38,76.0,3.0,29.0
9778,9778,Togo,77,3,32,5548702,97.7,66.61,1500.0,9.83,39,77.0,3.0,29.0
9779,9779,Togo,81,3,35,5548702,97.7,66.61,1500.0,9.83,40,77.0,3.0,32.0
9780,9780,Togo,81,5,45,5548702,97.7,66.61,1500.0,9.83,41,81.0,3.0,35.0
9781,9781,Togo,83,5,48,5548702,97.7,66.61,1500.0,9.83,42,81.0,5.0,45.0
9782,9782,Togo,84,5,49,5548702,97.7,66.61,1500.0,9.83,43,83.0,5.0,48.0
9783,9783,Togo,84,5,52,5548702,97.7,66.61,1500.0,9.83,44,84.0,5.0,49.0
9784,9784,Togo,39,2,17,5548702,97.7,66.61,1500.0,9.83,27,84.0,5.0,52.0
9785,9785,Togo,84,6,53,5548702,97.7,66.61,1500.0,9.83,45,39.0,2.0,17.0
9786,9786,Togo,86,6,56,5548702,97.7,66.61,1500.0,9.83,46,84.0,6.0,53.0
9787,9787,Togo,88,6,56,5548702,97.7,66.61,1500.0,9.83,47,86.0,6.0,56.0
9788,9788,Togo,88,6,59,5548702,97.7,66.61,1500.0,9.83,48,88.0,6.0,56.0
9789,9789,Togo,90,6,59,5548702,97.7,66.61,1500.0,9.83,49,88.0,6.0,59.0
9790,9790,Togo,96,6,62,5548702,97.7,66.61,1500.0,9.83,50,90.0,6.0,59.0
9791,9791,Togo,98,6,62,5548702,97.7,66.61,1500.0,9.83,51,96.0,6.0,62.0
9792,9792,Togo,98,6,62,5548702,97.7,66.61,1500.0,9.83,52,98.0,6.0,62.0
9793,9793,Togo,99,6,63,5548702,97.7,66.61,1500.0,9.83,53,98.0,6.0,62.0
9794,9794,Togo,109,7,64,5548702,97.7,66.61,1500.0,9.83,54,99.0,6.0,63.0
9795,9795,Togo,40,3,17,5548702,97.7,66.61,1500.0,9.83,28,109.0,7.0,64.0
9796,9796,Togo,116,9,65,5548702,97.7,66.61,1500.0,9.83,55,40.0,3.0,17.0
9797,9797,Togo,41,3,17,5548702,97.7,66.61,1500.0,9.83,29,116.0,9.0,65.0
9798,9798,Togo,44,3,20,5548702,97.7,66.61,1500.0,9.83,30,41.0,3.0,17.0
9799,9799,Togo,58,3,23,5548702,97.7,66.61,1500.0,9.83,31,44.0,3.0,20.0
9800,9800,Togo,65,3,23,5548702,97.7,66.61,1500.0,9.83,32,58.0,3.0,23.0
9801,9801,Togo,70,3,23,5548702,97.7,66.61,1500.0,9.83,33,65.0,3.0,23.0
9802,9802,Togo,73,3,24,5548702,97.7,66.61,1500.0,9.83,34,70.0,3.0,23.0
9803,9803,Togo,123,9,66,5548702,97.7,66.61,1500.0,9.83,56,73.0,3.0,24.0
9804,9804,Togo,123,9,66,5548702,97.7,66.61,1500.0,9.83,57,123.0,9.0,66.0
9805,9805,Togo,124,9,67,5548702,97.7,66.61,1500.0,9.83,58,123.0,9.0,66.0
9806,9806,Togo,126,9,74,5548702,97.7,66.61,1500.0,9.83,59,124.0,9.0,67.0
9807,9807,Togo,128,9,74,5548702,97.7,66.61,1500.0,9.83,60,126.0,9.0,74.0
9808,9808,Togo,128,9,77,5548702,97.7,66.61,1500.0,9.83,61,128.0,9.0,74.0
9809,9809,Togo,135,9,85,5548702,97.7,66.61,1500.0,9.83,62,128.0,9.0,77.0
9810,9810,Trinidad and Tobago,2,0,0,1065842,207.9,24.31,9500.0,10.57,0,0.0,0.0,0.0
9811,9811,Trinidad and Tobago,2,0,0,1065842,207.9,24.31,9500.0,10.57,1,2.0,0.0,0.0
9812,9812,Trinidad and Tobago,4,0,0,1065842,207.9,24.31,9500.0,10.57,2,2.0,0.0,0.0
9813,9813,Trinidad and Tobago,5,0,0,1065842,207.9,24.31,9500.0,10.57,3,4.0,0.0,0.0
9814,9814,Trinidad and Tobago,7,0,0,1065842,207.9,24.31,9500.0,10.57,4,5.0,0.0,0.0
9815,9815,Trinidad and Tobago,9,0,0,1065842,207.9,24.31,9500.0,10.57,5,7.0,0.0,0.0
9816,9816,Trinidad and Tobago,9,0,0,1065842,207.9,24.31,9500.0,10.57,6,9.0,0.0,0.0
9817,9817,Trinidad and Tobago,49,0,1,1065842,207.9,24.31,9500.0,10.57,7,9.0,0.0,0.0
9818,9818,Trinidad and Tobago,50,0,1,1065842,207.9,24.31,9500.0,10.57,8,49.0,0.0,1.0
9819,9819,Trinidad and Tobago,51,0,1,1065842,207.9,24.31,9500.0,10.57,9,50.0,0.0,1.0
9820,9820,Trinidad and Tobago,57,0,0,1065842,207.9,24.31,9500.0,10.57,10,51.0,0.0,1.0
9821,9821,Trinidad and Tobago,60,1,0,1065842,207.9,24.31,9500.0,10.57,11,57.0,0.0,0.0
9822,9822,Trinidad and Tobago,65,1,0,1065842,207.9,24.31,9500.0,10.57,12,60.0,1.0,0.0
9823,9823,Trinidad and Tobago,66,2,1,1065842,207.9,24.31,9500.0,10.57,13,65.0,1.0,0.0
9824,9824,Trinidad and Tobago,74,3,1,1065842,207.9,24.31,9500.0,10.57,14,66.0,2.0,1.0
9825,9825,Trinidad and Tobago,78,3,1,1065842,207.9,24.31,9500.0,10.57,15,74.0,3.0,1.0
9826,9826,Trinidad and Tobago,82,3,1,1065842,207.9,24.31,9500.0,10.57,16,78.0,3.0,1.0
9827,9827,Trinidad and Tobago,87,3,1,1065842,207.9,24.31,9500.0,10.57,17,82.0,3.0,1.0
9828,9828,Trinidad and Tobago,90,5,1,1065842,207.9,24.31,9500.0,10.57,18,87.0,3.0,1.0
9829,9829,Trinidad and Tobago,109,8,1,1065842,207.9,24.31,9500.0,10.57,27,90.0,5.0,1.0
9830,9830,Trinidad and Tobago,112,8,12,1065842,207.9,24.31,9500.0,10.57,28,109.0,8.0,1.0
9831,9831,Trinidad and Tobago,113,8,16,1065842,207.9,24.31,9500.0,10.57,29,112.0,8.0,12.0
9832,9832,Trinidad and Tobago,113,8,16,1065842,207.9,24.31,9500.0,10.57,30,113.0,8.0,16.0
9833,9833,Trinidad and Tobago,113,8,17,1065842,207.9,24.31,9500.0,10.57,31,113.0,8.0,16.0
9834,9834,Trinidad and Tobago,114,8,19,1065842,207.9,24.31,9500.0,10.57,32,113.0,8.0,17.0
9835,9835,Trinidad and Tobago,114,8,20,1065842,207.9,24.31,9500.0,10.57,33,114.0,8.0,19.0
9836,9836,Trinidad and Tobago,114,8,20,1065842,207.9,24.31,9500.0,10.57,34,114.0,8.0,20.0
9837,9837,Trinidad and Tobago,114,8,21,1065842,207.9,24.31,9500.0,10.57,35,114.0,8.0,20.0
9838,9838,Trinidad and Tobago,114,8,21,1065842,207.9,24.31,9500.0,10.57,36,114.0,8.0,21.0
9839,9839,Trinidad and Tobago,94,5,1,1065842,207.9,24.31,9500.0,10.57,19,114.0,8.0,21.0
9840,9840,Trinidad and Tobago,114,8,22,1065842,207.9,24.31,9500.0,10.57,37,94.0,5.0,1.0
9841,9841,Trinidad and Tobago,115,8,28,1065842,207.9,24.31,9500.0,10.57,38,114.0,8.0,22.0
9842,9842,Trinidad and Tobago,115,8,37,1065842,207.9,24.31,9500.0,10.57,39,115.0,8.0,28.0
9843,9843,Trinidad and Tobago,115,8,48,1065842,207.9,24.31,9500.0,10.57,40,115.0,8.0,37.0
9844,9844,Trinidad and Tobago,115,8,48,1065842,207.9,24.31,9500.0,10.57,41,115.0,8.0,48.0
9845,9845,Trinidad and Tobago,115,8,53,1065842,207.9,24.31,9500.0,10.57,42,115.0,8.0,48.0
9846,9846,Trinidad and Tobago,115,8,54,1065842,207.9,24.31,9500.0,10.57,43,115.0,8.0,53.0
9847,9847,Trinidad and Tobago,116,8,59,1065842,207.9,24.31,9500.0,10.57,44,115.0,8.0,54.0
9848,9848,Trinidad and Tobago,116,8,59,1065842,207.9,24.31,9500.0,10.57,45,116.0,8.0,59.0
9849,9849,Trinidad and Tobago,116,8,71,1065842,207.9,24.31,9500.0,10.57,46,116.0,8.0,59.0
9850,9850,Trinidad and Tobago,98,6,1,1065842,207.9,24.31,9500.0,10.57,20,116.0,8.0,71.0
9851,9851,Trinidad and Tobago,116,8,72,1065842,207.9,24.31,9500.0,10.57,47,98.0,6.0,1.0
9852,9852,Trinidad and Tobago,103,6,1,1065842,207.9,24.31,9500.0,10.57,21,116.0,8.0,72.0
9853,9853,Trinidad and Tobago,104,7,1,1065842,207.9,24.31,9500.0,10.57,22,103.0,6.0,1.0
9854,9854,Trinidad and Tobago,105,8,1,1065842,207.9,24.31,9500.0,10.57,23,104.0,7.0,1.0
9855,9855,Trinidad and Tobago,107,8,1,1065842,207.9,24.31,9500.0,10.57,24,105.0,8.0,1.0
9856,9856,Trinidad and Tobago,107,8,1,1065842,207.9,24.31,9500.0,10.57,25,107.0,8.0,1.0
9857,9857,Trinidad and Tobago,109,8,1,1065842,207.9,24.31,9500.0,10.57,26,107.0,8.0,1.0
9858,9858,Trinidad and Tobago,116,8,83,1065842,207.9,24.31,9500.0,10.57,48,109.0,8.0,1.0
9859,9859,Trinidad and Tobago,116,8,88,1065842,207.9,24.31,9500.0,10.57,49,116.0,8.0,83.0
9860,9860,Trinidad and Tobago,116,8,93,1065842,207.9,24.31,9500.0,10.57,50,116.0,8.0,88.0
9861,9861,Trinidad and Tobago,116,8,99,1065842,207.9,24.31,9500.0,10.57,51,116.0,8.0,93.0
9862,9862,Trinidad and Tobago,116,8,103,1065842,207.9,24.31,9500.0,10.57,52,116.0,8.0,99.0
9863,9863,Trinidad and Tobago,116,8,103,1065842,207.9,24.31,9500.0,10.57,53,116.0,8.0,103.0
9864,9864,Trinidad and Tobago,116,8,103,1065842,207.9,24.31,9500.0,10.57,54,116.0,8.0,103.0
9865,9865,Tunisia,5,0,0,10175014,62.2,24.77,6900.0,5.13,6,0.0,0.0,0.0
9866,9866,Tunisia,7,0,0,10175014,62.2,24.77,6900.0,5.13,7,5.0,0.0,0.0
9867,9867,Tunisia,7,0,0,10175014,62.2,24.77,6900.0,5.13,8,7.0,0.0,0.0
9868,9868,Tunisia,16,0,0,10175014,62.2,24.77,6900.0,5.13,9,7.0,0.0,0.0
9869,9869,Tunisia,18,0,0,10175014,62.2,24.77,6900.0,5.13,10,16.0,0.0,0.0
9870,9870,Tunisia,18,0,0,10175014,62.2,24.77,6900.0,5.13,11,18.0,0.0,0.0
9871,9871,Tunisia,20,0,0,10175014,62.2,24.77,6900.0,5.13,12,18.0,0.0,0.0
9872,9872,Tunisia,24,0,0,10175014,62.2,24.77,6900.0,5.13,13,20.0,0.0,0.0
