,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered,Prev_Confirmed_Cum,Prev_Deaths_Cum,Prev_Recovered_Cum
9878,Tunisia,89,3,1,10175014,62.2,24.77,6900.0,5.13,19,75.0,3.0,1.0,380,6,1
9879,Tunisia,114,4,1,10175014,62.2,24.77,6900.0,5.13,20,89.0,3.0,1.0,469,9,2
9880,Tunisia,173,5,2,10175014,62.2,24.77,6900.0,5.13,21,114.0,4.0,1.0,583,13,3
9881,Tunisia,197,6,2,10175014,62.2,24.77,6900.0,5.13,22,173.0,5.0,2.0,756,18,5
9882,Tunisia,227,6,2,10175014,62.2,24.77,6900.0,5.13,23,197.0,6.0,2.0,953,24,7
9883,Tunisia,278,8,2,10175014,62.2,24.77,6900.0,5.13,24,227.0,6.0,2.0,1180,30,9
9884,Tunisia,312,8,2,10175014,62.2,24.77,6900.0,5.13,25,278.0,8.0,2.0,1458,38,11
9885,Tunisia,312,8,3,10175014,62.2,24.77,6900.0,5.13,26,312.0,8.0,2.0,1770,46,13
9886,Tunisia,394,10,3,10175014,62.2,24.77,6900.0,5.13,27,312.0,8.0,3.0,2082,54,16
9893,Tunisia,423,12,5,10175014,62.2,24.77,6900.0,5.13,28,2.0,0.0,0.0,2476,64,19
9904,Tunisia,455,14,5,10175014,62.2,24.77,6900.0,5.13,29,879.0,38.0,43.0,2899,76,24
9915,Tunisia,495,18,5,10175014,62.2,24.77,6900.0,5.13,30,980.0,40.0,294.0,3354,90,29
9917,Tunisia,553,18,5,10175014,62.2,24.77,6900.0,5.13,31,994.0,41.0,305.0,3849,108,34
9918,Tunisia,574,22,5,10175014,62.2,24.77,6900.0,5.13,32,553.0,18.0,5.0,4402,126,39
9919,Tunisia,596,22,5,10175014,62.2,24.77,6900.0,5.13,33,574.0,22.0,5.0,4976,148,44
9920,Tunisia,623,23,25,10175014,62.2,24.77,6900.0,5.13,34,596.0,22.0,5.0,5572,170,49
9921,Tunisia,628,24,25,10175014,62.2,24.77,6900.0,5.13,35,623.0,23.0,25.0,6195,193,74
9922,Tunisia,643,25,25,10175014,62.2,24.77,6900.0,5.13,36,628.0,24.0,25.0,6823,217,99
9894,Tunisia,671,25,25,10175014,62.2,24.77,6900.0,5.13,37,423.0,12.0,5.0,7466,242,124
9895,Tunisia,685,28,43,10175014,62.2,24.77,6900.0,5.13,38,671.0,25.0,25.0,8137,267,149
9896,Tunisia,707,31,43,10175014,62.2,24.77,6900.0,5.13,39,685.0,28.0,43.0,8822,295,192
9897,Tunisia,726,34,43,10175014,62.2,24.77,6900.0,5.13,40,707.0,31.0,43.0,9529,326,235
9898,Tunisia,747,34,43,10175014,62.2,24.77,6900.0,5.13,41,726.0,34.0,43.0,10255,360,278
9899,Tunisia,780,35,43,10175014,62.2,24.77,6900.0,5.13,42,747.0,34.0,43.0,11002,394,321
9900,Tunisia,822,37,43,10175014,62.2,24.77,6900.0,5.13,43,780.0,35.0,43.0,11782,429,364
9901,Tunisia,864,37,43,10175014,62.2,24.77,6900.0,5.13,44,822.0,37.0,43.0,12604,466,407
9902,Tunisia,864,37,43,10175014,62.2,24.77,6900.0,5.13,45,864.0,37.0,43.0,13468,503,450
9903,Tunisia,879,38,43,10175014,62.2,24.77,6900.0,5.13,46,864.0,37.0,43.0,14332,540,493
9905,Tunisia,884,38,148,10175014,62.2,24.77,6900.0,5.13,47,455.0,14.0,5.0,15211,578,536
9906,Tunisia,884,38,148,10175014,62.2,24.77,6900.0,5.13,48,884.0,38.0,148.0,16095,616,684
9907,Tunisia,909,38,190,10175014,62.2,24.77,6900.0,5.13,49,884.0,38.0,148.0,16979,654,832
9908,Tunisia,918,38,190,10175014,62.2,24.77,6900.0,5.13,50,909.0,38.0,190.0,17888,692,1022
9909,Tunisia,922,38,194,10175014,62.2,24.77,6900.0,5.13,51,918.0,38.0,190.0,18806,730,1212
9910,Tunisia,939,38,207,10175014,62.2,24.77,6900.0,5.13,52,922.0,38.0,194.0,19728,768,1406
9911,Tunisia,949,38,216,10175014,62.2,24.77,6900.0,5.13,53,939.0,38.0,207.0,20667,806,1613
9912,Tunisia,967,39,279,10175014,62.2,24.77,6900.0,5.13,54,949.0,38.0,216.0,21616,844,1829
9913,Tunisia,975,40,279,10175014,62.2,24.77,6900.0,5.13,55,967.0,39.0,279.0,22583,883,2108
9914,Tunisia,980,40,294,10175014,62.2,24.77,6900.0,5.13,56,975.0,40.0,279.0,23558,923,2387
9916,Tunisia,994,41,305,10175014,62.2,24.77,6900.0,5.13,57,495.0,18.0,5.0,24538,963,2681
9923,Tunisia,998,41,316,10175014,62.2,24.77,6900.0,5.13,58,643.0,25.0,25.0,25532,1004,2986
9924,Tunisia,1009,42,323,10175014,62.2,24.77,6900.0,5.13,59,998.0,41.0,316.0,26530,1045,3302
9925,Tunisia,1013,42,328,10175014,62.2,24.77,6900.0,5.13,60,1009.0,42.0,323.0,27539,1087,3625
9926,Tunisia,1018,43,406,10175014,62.2,24.77,6900.0,5.13,61,1013.0,42.0,328.0,28552,1129,3953
9927,Tunisia,1022,43,482,10175014,62.2,24.77,6900.0,5.13,62,1018.0,43.0,406.0,29570,1172,4359
9928,Tunisia,1025,43,591,10175014,62.2,24.77,6900.0,5.13,63,1022.0,43.0,482.0,30592,1215,4841
9929,Tunisia,1026,44,600,10175014,62.2,24.77,6900.0,5.13,64,1025.0,43.0,591.0,31617,1258,5432
9930,Turkey,1,0,0,70413958,90.2,41.04,6700.0,5.97,0,0.0,0.0,0.0,0,0,0
9931,Turkey,1,0,0,70413958,90.2,41.04,6700.0,5.97,1,1.0,0.0,0.0,1,0,0
9932,Turkey,5,0,0,70413958,90.2,41.04,6700.0,5.97,2,1.0,0.0,0.0,2,0,0
9933,Turkey,5,0,0,70413958,90.2,41.04,6700.0,5.97,3,5.0,0.0,0.0,7,0,0
9934,Turkey,6,0,0,70413958,90.2,41.04,6700.0,5.97,4,5.0,0.0,0.0,12,0,0
9935,Turkey,18,0,0,70413958,90.2,41.04,6700.0,5.97,5,6.0,0.0,0.0,18,0,0
9936,Turkey,47,1,0,70413958,90.2,41.04,6700.0,5.97,6,18.0,0.0,0.0,36,0,0
9937,Turkey,98,1,0,70413958,90.2,41.04,6700.0,5.97,7,47.0,1.0,0.0,83,1,0
9938,Turkey,192,3,0,70413958,90.2,41.04,6700.0,5.97,8,98.0,1.0,0.0,181,2,0
9939,Turkey,359,4,0,70413958,90.2,41.04,6700.0,5.97,9,192.0,3.0,0.0,373,5,0
9940,Turkey,670,9,0,70413958,90.2,41.04,6700.0,5.97,10,359.0,4.0,0.0,732,9,0
9941,Turkey,1236,30,0,70413958,90.2,41.04,6700.0,5.97,11,670.0,9.0,0.0,1402,18,0
9942,Turkey,1529,37,0,70413958,90.2,41.04,6700.0,5.97,12,1236.0,30.0,0.0,2638,48,0
9943,Turkey,1872,44,0,70413958,90.2,41.04,6700.0,5.97,13,1529.0,37.0,0.0,4167,85,0
9944,Turkey,2433,59,26,70413958,90.2,41.04,6700.0,5.97,14,1872.0,44.0,0.0,6039,129,0
9945,Turkey,3629,75,26,70413958,90.2,41.04,6700.0,5.97,15,2433.0,59.0,26.0,8472,188,26
9946,Turkey,5698,92,42,70413958,90.2,41.04,6700.0,5.97,16,3629.0,75.0,26.0,12101,263,52
9947,Turkey,7402,108,70,70413958,90.2,41.04,6700.0,5.97,17,5698.0,92.0,42.0,17799,355,94
9948,Turkey,9217,131,105,70413958,90.2,41.04,6700.0,5.97,18,7402.0,108.0,70.0,25201,463,164
9949,Turkey,10827,168,162,70413958,90.2,41.04,6700.0,5.97,19,9217.0,131.0,105.0,34418,594,269
9950,Turkey,13531,214,243,70413958,90.2,41.04,6700.0,5.97,20,10827.0,168.0,162.0,45245,762,431
9951,Turkey,15679,277,333,70413958,90.2,41.04,6700.0,5.97,21,13531.0,214.0,243.0,58776,976,674
9962,Turkey,18135,356,415,70413958,90.2,41.04,6700.0,5.97,22,86306.0,2017.0,11976.0,74455,1253,1007
9973,Turkey,20921,425,484,70413958,90.2,41.04,6700.0,5.97,23,117589.0,3081.0,44040.0,92590,1609,1422
9975,Turkey,23934,501,786,70413958,90.2,41.04,6700.0,5.97,24,120204.0,3174.0,48886.0,113511,2034,1906
9976,Turkey,27069,574,1042,70413958,90.2,41.04,6700.0,5.97,25,23934.0,501.0,786.0,137445,2535,2692
9977,Turkey,30217,649,1326,70413958,90.2,41.04,6700.0,5.97,26,27069.0,574.0,1042.0,164514,3109,3734
9978,Turkey,34109,725,1582,70413958,90.2,41.04,6700.0,5.97,27,30217.0,649.0,1326.0,194731,3758,5060
9979,Turkey,38226,812,1846,70413958,90.2,41.04,6700.0,5.97,28,34109.0,725.0,1582.0,228840,4483,6642
9980,Turkey,42282,908,2142,70413958,90.2,41.04,6700.0,5.97,29,38226.0,812.0,1846.0,267066,5295,8488
9952,Turkey,47029,1006,2423,70413958,90.2,41.04,6700.0,5.97,30,15679.0,277.0,333.0,309348,6203,10630
9953,Turkey,52167,1101,2965,70413958,90.2,41.04,6700.0,5.97,31,47029.0,1006.0,2423.0,356377,7209,13053
9954,Turkey,56956,1198,3446,70413958,90.2,41.04,6700.0,5.97,32,52167.0,1101.0,2965.0,408544,8310,16018
9955,Turkey,61049,1296,3957,70413958,90.2,41.04,6700.0,5.97,33,56956.0,1198.0,3446.0,465500,9508,19464
9956,Turkey,65111,1403,4799,70413958,90.2,41.04,6700.0,5.97,34,61049.0,1296.0,3957.0,526549,10804,23421
9957,Turkey,69392,1518,5674,70413958,90.2,41.04,6700.0,5.97,35,65111.0,1403.0,4799.0,591660,12207,28220
9958,Turkey,74193,1643,7089,70413958,90.2,41.04,6700.0,5.97,36,69392.0,1518.0,5674.0,661052,13725,33894
9959,Turkey,78546,1769,8631,70413958,90.2,41.04,6700.0,5.97,37,74193.0,1643.0,7089.0,735245,15368,40983
9960,Turkey,82329,1890,10453,70413958,90.2,41.04,6700.0,5.97,38,78546.0,1769.0,8631.0,813791,17137,49614
9961,Turkey,86306,2017,11976,70413958,90.2,41.04,6700.0,5.97,39,82329.0,1890.0,10453.0,896120,19027,60067
9963,Turkey,90980,2140,13430,70413958,90.2,41.04,6700.0,5.97,40,18135.0,356.0,415.0,982426,21044,72043
9964,Turkey,95591,2259,14918,70413958,90.2,41.04,6700.0,5.97,41,90980.0,2140.0,13430.0,1073406,23184,85473
9965,Turkey,98674,2376,16477,70413958,90.2,41.04,6700.0,5.97,42,95591.0,2259.0,14918.0,1168997,25443,100391
9966,Turkey,101790,2491,18491,70413958,90.2,41.04,6700.0,5.97,43,98674.0,2376.0,16477.0,1267671,27819,116868
9967,Turkey,104912,2600,21737,70413958,90.2,41.04,6700.0,5.97,44,101790.0,2491.0,18491.0,1369461,30310,135359
9968,Turkey,107773,2706,25582,70413958,90.2,41.04,6700.0,5.97,45,104912.0,2600.0,21737.0,1474373,32910,157096
9969,Turkey,110130,2805,29140,70413958,90.2,41.04,6700.0,5.97,46,107773.0,2706.0,25582.0,1582146,35616,182678
9970,Turkey,112261,2900,33791,70413958,90.2,41.04,6700.0,5.97,47,110130.0,2805.0,29140.0,1692276,38421,211818
9971,Turkey,114653,2992,38809,70413958,90.2,41.04,6700.0,5.97,48,112261.0,2900.0,33791.0,1804537,41321,245609
9972,Turkey,117589,3081,44040,70413958,90.2,41.04,6700.0,5.97,49,114653.0,2992.0,38809.0,1919190,44313,284418
9974,Turkey,120204,3174,48886,70413958,90.2,41.04,6700.0,5.97,50,20921.0,425.0,484.0,2036779,47394,328458
9981,Turkey,122392,3258,53808,70413958,90.2,41.04,6700.0,5.97,51,42282.0,908.0,2142.0,2156983,50568,377344
9982,Turkey,124375,3336,58259,70413958,90.2,41.04,6700.0,5.97,52,122392.0,3258.0,53808.0,2279375,53826,431152
9983,Turkey,126045,3397,63151,70413958,90.2,41.04,6700.0,5.97,53,124375.0,3336.0,58259.0,2403750,57162,489411
9984,Turkey,127659,3461,68166,70413958,90.2,41.04,6700.0,5.97,54,126045.0,3397.0,63151.0,2529795,60559,552562
9985,Turkey,129491,3520,73285,70413958,90.2,41.04,6700.0,5.97,55,127659.0,3461.0,68166.0,2657454,64020,620728
9986,Turkey,131744,3584,78202,70413958,90.2,41.04,6700.0,5.97,56,129491.0,3520.0,73285.0,2786945,67540,694013
9987,Turkey,133721,3641,82984,70413958,90.2,41.04,6700.0,5.97,57,131744.0,3584.0,78202.0,2918689,71124,772215
9988,Uganda,1,0,0,28195754,119.5,67.83,1400.0,12.24,0,0.0,0.0,0.0,0,0,0
9989,Uganda,1,0,0,28195754,119.5,67.83,1400.0,12.24,1,1.0,0.0,0.0,1,0,0
9990,Uganda,9,0,0,28195754,119.5,67.83,1400.0,12.24,2,1.0,0.0,0.0,2,0,0
9991,Uganda,9,0,0,28195754,119.5,67.83,1400.0,12.24,3,9.0,0.0,0.0,11,0,0
9992,Uganda,14,0,0,28195754,119.5,67.83,1400.0,12.24,4,9.0,0.0,0.0,20,0,0
9993,Uganda,14,0,0,28195754,119.5,67.83,1400.0,12.24,5,14.0,0.0,0.0,34,0,0
9994,Uganda,23,0,0,28195754,119.5,67.83,1400.0,12.24,6,14.0,0.0,0.0,48,0,0
9995,Uganda,30,0,0,28195754,119.5,67.83,1400.0,12.24,7,23.0,0.0,0.0,71,0,0
9996,Uganda,33,0,0,28195754,119.5,67.83,1400.0,12.24,8,30.0,0.0,0.0,101,0,0
9997,Uganda,33,0,0,28195754,119.5,67.83,1400.0,12.24,9,33.0,0.0,0.0,134,0,0
9998,Uganda,44,0,0,28195754,119.5,67.83,1400.0,12.24,10,33.0,0.0,0.0,167,0,0
9999,Uganda,44,0,0,28195754,119.5,67.83,1400.0,12.24,11,44.0,0.0,0.0,211,0,0
10010,Uganda,45,0,0,28195754,119.5,67.83,1400.0,12.24,12,55.0,0.0,28.0,255,0,0
10021,Uganda,48,0,0,28195754,119.5,67.83,1400.0,12.24,13,81.0,0.0,52.0,300,0,0
10023,Uganda,48,0,0,28195754,119.5,67.83,1400.0,12.24,14,83.0,0.0,52.0,348,0,0
10024,Uganda,52,0,0,28195754,119.5,67.83,1400.0,12.24,15,48.0,0.0,0.0,396,0,0
10025,Uganda,52,0,0,28195754,119.5,67.83,1400.0,12.24,16,52.0,0.0,0.0,448,0,0
10026,Uganda,52,0,0,28195754,119.5,67.83,1400.0,12.24,17,52.0,0.0,0.0,500,0,0
10027,Uganda,53,0,0,28195754,119.5,67.83,1400.0,12.24,18,52.0,0.0,0.0,552,0,0
10028,Uganda,53,0,0,28195754,119.5,67.83,1400.0,12.24,19,53.0,0.0,0.0,605,0,0
10000,Uganda,53,0,0,28195754,119.5,67.83,1400.0,12.24,20,44.0,0.0,0.0,658,0,0
10001,Uganda,53,0,4,28195754,119.5,67.83,1400.0,12.24,21,53.0,0.0,0.0,711,0,0
10002,Uganda,54,0,4,28195754,119.5,67.83,1400.0,12.24,22,53.0,0.0,4.0,764,0,4
10003,Uganda,54,0,7,28195754,119.5,67.83,1400.0,12.24,23,54.0,0.0,4.0,818,0,8
10004,Uganda,55,0,8,28195754,119.5,67.83,1400.0,12.24,24,54.0,0.0,7.0,872,0,15
10005,Uganda,55,0,12,28195754,119.5,67.83,1400.0,12.24,25,55.0,0.0,8.0,927,0,23
10006,Uganda,55,0,20,28195754,119.5,67.83,1400.0,12.24,26,55.0,0.0,12.0,982,0,35
10007,Uganda,56,0,20,28195754,119.5,67.83,1400.0,12.24,27,55.0,0.0,20.0,1037,0,55
10008,Uganda,55,0,22,28195754,119.5,67.83,1400.0,12.24,28,56.0,0.0,20.0,1093,0,75
10009,Uganda,55,0,28,28195754,119.5,67.83,1400.0,12.24,29,55.0,0.0,22.0,1148,0,97
10011,Uganda,56,0,38,28195754,119.5,67.83,1400.0,12.24,30,45.0,0.0,0.0,1203,0,125
10012,Uganda,61,0,38,28195754,119.5,67.83,1400.0,12.24,31,56.0,0.0,38.0,1259,0,163
10013,Uganda,63,0,45,28195754,119.5,67.83,1400.0,12.24,32,61.0,0.0,38.0,1320,0,201
10014,Uganda,74,0,46,28195754,119.5,67.83,1400.0,12.24,33,63.0,0.0,45.0,1383,0,246
10015,Uganda,75,0,46,28195754,119.5,67.83,1400.0,12.24,34,74.0,0.0,46.0,1457,0,292
10016,Uganda,75,0,46,28195754,119.5,67.83,1400.0,12.24,35,75.0,0.0,46.0,1532,0,338
10017,Uganda,79,0,46,28195754,119.5,67.83,1400.0,12.24,36,75.0,0.0,46.0,1607,0,384
10018,Uganda,79,0,47,28195754,119.5,67.83,1400.0,12.24,37,79.0,0.0,46.0,1686,0,430
10019,Uganda,79,0,52,28195754,119.5,67.83,1400.0,12.24,38,79.0,0.0,47.0,1765,0,477
10020,Uganda,81,0,52,28195754,119.5,67.83,1400.0,12.24,39,79.0,0.0,52.0,1844,0,529
10022,Uganda,83,0,52,28195754,119.5,67.83,1400.0,12.24,40,48.0,0.0,0.0,1925,0,581
10029,Uganda,85,0,52,28195754,119.5,67.83,1400.0,12.24,41,53.0,0.0,0.0,2008,0,633
10030,Uganda,88,0,52,28195754,119.5,67.83,1400.0,12.24,42,85.0,0.0,52.0,2093,0,685
10031,Uganda,89,0,52,28195754,119.5,67.83,1400.0,12.24,43,88.0,0.0,52.0,2181,0,737
10032,Uganda,97,0,55,28195754,119.5,67.83,1400.0,12.24,44,89.0,0.0,52.0,2270,0,789
10033,Uganda,98,0,55,28195754,119.5,67.83,1400.0,12.24,45,97.0,0.0,55.0,2367,0,844
10034,Uganda,100,0,55,28195754,119.5,67.83,1400.0,12.24,46,98.0,0.0,55.0,2465,0,899
10035,Uganda,101,0,55,28195754,119.5,67.83,1400.0,12.24,47,100.0,0.0,55.0,2565,0,954
10056,Ukraine,1,0,0,46710816,77.4,20.34,5400.0,14.39,0,475.0,10.0,6.0,0,0,0
10059,Ukraine,1,0,0,46710816,77.4,20.34,5400.0,14.39,1,645.0,17.0,10.0,1,0,0
10060,Ukraine,1,0,0,46710816,77.4,20.34,5400.0,14.39,2,1.0,0.0,0.0,2,0,0
10061,Ukraine,1,0,0,46710816,77.4,20.34,5400.0,14.39,3,1.0,0.0,0.0,3,0,0
10062,Ukraine,1,0,0,46710816,77.4,20.34,5400.0,14.39,4,1.0,0.0,0.0,4,0,0
10063,Ukraine,1,0,0,46710816,77.4,20.34,5400.0,14.39,5,1.0,0.0,0.0,5,0,0
10064,Ukraine,1,0,0,46710816,77.4,20.34,5400.0,14.39,6,1.0,0.0,0.0,6,0,0
10036,Ukraine,1,0,0,46710816,77.4,20.34,5400.0,14.39,7,0.0,0.0,0.0,7,0,0
10037,Ukraine,1,0,0,46710816,77.4,20.34,5400.0,14.39,8,1.0,0.0,0.0,8,0,0
10038,Ukraine,1,0,0,46710816,77.4,20.34,5400.0,14.39,9,1.0,0.0,0.0,9,0,0
10039,Ukraine,3,1,0,46710816,77.4,20.34,5400.0,14.39,10,1.0,0.0,0.0,10,0,0
10040,Ukraine,3,1,0,46710816,77.4,20.34,5400.0,14.39,11,3.0,1.0,0.0,13,1,0
10041,Ukraine,3,1,0,46710816,77.4,20.34,5400.0,14.39,12,3.0,1.0,0.0,16,2,0
10042,Ukraine,7,1,0,46710816,77.4,20.34,5400.0,14.39,13,3.0,1.0,0.0,19,3,0
10043,Ukraine,14,2,0,46710816,77.4,20.34,5400.0,14.39,14,7.0,1.0,0.0,26,4,0
10044,Ukraine,14,2,0,46710816,77.4,20.34,5400.0,14.39,15,14.0,2.0,0.0,40,6,0
10045,Ukraine,16,2,0,46710816,77.4,20.34,5400.0,14.39,16,14.0,2.0,0.0,54,8,0
10046,Ukraine,29,3,0,46710816,77.4,20.34,5400.0,14.39,17,16.0,2.0,0.0,70,10,0
10047,Ukraine,47,3,1,46710816,77.4,20.34,5400.0,14.39,18,29.0,3.0,0.0,99,13,0
10048,Ukraine,73,3,1,46710816,77.4,20.34,5400.0,14.39,19,47.0,3.0,1.0,146,16,1
10049,Ukraine,73,3,1,46710816,77.4,20.34,5400.0,14.39,20,73.0,3.0,1.0,219,19,2
10050,Ukraine,97,3,1,46710816,77.4,20.34,5400.0,14.39,21,73.0,3.0,1.0,292,22,3
10051,Ukraine,145,5,1,46710816,77.4,20.34,5400.0,14.39,22,97.0,3.0,1.0,389,25,4
10052,Ukraine,196,5,1,46710816,77.4,20.34,5400.0,14.39,23,145.0,5.0,1.0,534,30,5
10053,Ukraine,310,5,5,46710816,77.4,20.34,5400.0,14.39,24,196.0,5.0,1.0,730,35,6
10054,Ukraine,356,9,5,46710816,77.4,20.34,5400.0,14.39,25,310.0,5.0,5.0,1040,40,11
10055,Ukraine,475,10,6,46710816,77.4,20.34,5400.0,14.39,26,356.0,9.0,5.0,1396,49,16
10057,Ukraine,548,13,8,46710816,77.4,20.34,5400.0,14.39,27,1.0,0.0,0.0,1871,59,22
10058,Ukraine,645,17,10,46710816,77.4,20.34,5400.0,14.39,28,548.0,13.0,8.0,2419,72,30
10065,Ukraine,794,20,13,46710816,77.4,20.34,5400.0,14.39,29,1.0,0.0,0.0,3064,89,40
10076,Ukraine,897,22,19,46710816,77.4,20.34,5400.0,14.39,30,5449.0,141.0,347.0,3858,109,53
10087,Ukraine,1072,27,22,46710816,77.4,20.34,5400.0,14.39,31,9866.0,250.0,1103.0,4755,131,72
10089,Ukraine,1225,32,25,46710816,77.4,20.34,5400.0,14.39,32,10406.0,261.0,1238.0,5827,158,94
10090,Ukraine,1308,37,28,46710816,77.4,20.34,5400.0,14.39,33,1225.0,32.0,25.0,7052,190,119
10091,Ukraine,1319,38,28,46710816,77.4,20.34,5400.0,14.39,34,1308.0,37.0,28.0,8360,227,147
10092,Ukraine,1462,45,28,46710816,77.4,20.34,5400.0,14.39,35,1319.0,38.0,28.0,9679,265,175
10093,Ukraine,1668,52,35,46710816,77.4,20.34,5400.0,14.39,36,1462.0,45.0,28.0,11141,310,203
10094,Ukraine,1892,57,45,46710816,77.4,20.34,5400.0,14.39,37,1668.0,52.0,35.0,12809,362,238
10066,Ukraine,2203,69,61,46710816,77.4,20.34,5400.0,14.39,38,794.0,20.0,13.0,14701,419,283
10067,Ukraine,2511,73,79,46710816,77.4,20.34,5400.0,14.39,39,2203.0,69.0,61.0,16904,488,344
10068,Ukraine,2777,83,89,46710816,77.4,20.34,5400.0,14.39,40,2511.0,73.0,79.0,19415,561,423
10069,Ukraine,3102,93,97,46710816,77.4,20.34,5400.0,14.39,41,2777.0,83.0,89.0,22192,644,512
10070,Ukraine,3372,98,119,46710816,77.4,20.34,5400.0,14.39,42,3102.0,93.0,97.0,25294,737,609
10071,Ukraine,3764,108,143,46710816,77.4,20.34,5400.0,14.39,43,3372.0,98.0,119.0,28666,835,728
10072,Ukraine,4161,116,186,46710816,77.4,20.34,5400.0,14.39,44,3764.0,108.0,143.0,32430,943,871
10073,Ukraine,4662,125,246,46710816,77.4,20.34,5400.0,14.39,45,4161.0,116.0,186.0,36591,1059,1057
10074,Ukraine,5106,133,275,46710816,77.4,20.34,5400.0,14.39,46,4662.0,125.0,246.0,41253,1184,1303
10075,Ukraine,5449,141,347,46710816,77.4,20.34,5400.0,14.39,47,5106.0,133.0,275.0,46359,1317,1578
10077,Ukraine,5710,151,359,46710816,77.4,20.34,5400.0,14.39,48,897.0,22.0,19.0,51808,1458,1925
10078,Ukraine,6125,161,367,46710816,77.4,20.34,5400.0,14.39,49,5710.0,151.0,359.0,57518,1609,2284
10079,Ukraine,6592,174,424,46710816,77.4,20.34,5400.0,14.39,50,6125.0,161.0,367.0,63643,1770,2651
10080,Ukraine,7170,187,504,46710816,77.4,20.34,5400.0,14.39,51,6592.0,174.0,424.0,70235,1944,3075
10081,Ukraine,7647,201,782,46710816,77.4,20.34,5400.0,14.39,52,7170.0,187.0,504.0,77405,2131,3579
10082,Ukraine,8125,201,782,46710816,77.4,20.34,5400.0,14.39,53,7647.0,201.0,782.0,85052,2332,4361
10083,Ukraine,8617,209,840,46710816,77.4,20.34,5400.0,14.39,54,8125.0,201.0,782.0,93177,2533,5143
10084,Ukraine,9009,220,864,46710816,77.4,20.34,5400.0,14.39,55,8617.0,209.0,840.0,101794,2742,5983
10085,Ukraine,9410,239,992,46710816,77.4,20.34,5400.0,14.39,56,9009.0,220.0,864.0,110803,2962,6847
10086,Ukraine,9866,250,1103,46710816,77.4,20.34,5400.0,14.39,57,9410.0,239.0,992.0,120213,3201,7839
10088,Ukraine,10406,261,1238,46710816,77.4,20.34,5400.0,14.39,58,1072.0,27.0,22.0,130079,3451,8942
10095,Ukraine,10861,272,1413,46710816,77.4,20.34,5400.0,14.39,59,1892.0,57.0,45.0,140485,3712,10180
10096,Ukraine,11411,279,1498,46710816,77.4,20.34,5400.0,14.39,60,10861.0,272.0,1413.0,151346,3984,11593
10097,Ukraine,11913,288,1548,46710816,77.4,20.34,5400.0,14.39,61,11411.0,279.0,1498.0,162757,4263,13091
10098,Ukraine,12331,303,1619,46710816,77.4,20.34,5400.0,14.39,62,11913.0,288.0,1548.0,174670,4551,14639
10099,Ukraine,12697,316,1875,46710816,77.4,20.34,5400.0,14.39,63,12331.0,303.0,1619.0,187001,4854,16258
10100,Ukraine,13184,327,2097,46710816,77.4,20.34,5400.0,14.39,64,12697.0,316.0,1875.0,199698,5170,18133
10101,Ukraine,13691,340,2396,46710816,77.4,20.34,5400.0,14.39,65,13184.0,327.0,2097.0,212882,5497,20230
10102,United Arab Emirates,4,0,0,2602713,31.4,14.51,23200.0,4.4,0,0.0,0.0,0.0,0,0,0
10103,United Arab Emirates,4,0,0,2602713,31.4,14.51,23200.0,4.4,1,4.0,0.0,0.0,4,0,0
10104,United Arab Emirates,4,0,0,2602713,31.4,14.51,23200.0,4.4,2,4.0,0.0,0.0,8,0,0
10105,United Arab Emirates,4,0,0,2602713,31.4,14.51,23200.0,4.4,3,4.0,0.0,0.0,12,0,0
10116,United Arab Emirates,5,0,0,2602713,31.4,14.51,23200.0,4.4,4,9.0,0.0,4.0,16,0,0
10127,United Arab Emirates,5,0,0,2602713,31.4,14.51,23200.0,4.4,5,21.0,0.0,5.0,21,0,0
10128,United Arab Emirates,5,0,0,2602713,31.4,14.51,23200.0,4.4,6,5.0,0.0,0.0,26,0,0
10129,United Arab Emirates,5,0,0,2602713,31.4,14.51,23200.0,4.4,7,5.0,0.0,0.0,31,0,0
10130,United Arab Emirates,5,0,0,2602713,31.4,14.51,23200.0,4.4,8,5.0,0.0,0.0,36,0,0
10131,United Arab Emirates,5,0,0,2602713,31.4,14.51,23200.0,4.4,9,5.0,0.0,0.0,41,0,0
10132,United Arab Emirates,7,0,0,2602713,31.4,14.51,23200.0,4.4,10,5.0,0.0,0.0,46,0,0
10133,United Arab Emirates,7,0,0,2602713,31.4,14.51,23200.0,4.4,11,7.0,0.0,0.0,53,0,0
10106,United Arab Emirates,8,0,0,2602713,31.4,14.51,23200.0,4.4,12,4.0,0.0,0.0,60,0,0
10107,United Arab Emirates,8,0,0,2602713,31.4,14.51,23200.0,4.4,13,8.0,0.0,0.0,68,0,0
10108,United Arab Emirates,8,0,1,2602713,31.4,14.51,23200.0,4.4,14,8.0,0.0,0.0,76,0,0
10109,United Arab Emirates,8,0,1,2602713,31.4,14.51,23200.0,4.4,15,8.0,0.0,1.0,84,0,1
10110,United Arab Emirates,8,0,1,2602713,31.4,14.51,23200.0,4.4,16,8.0,0.0,1.0,92,0,2
10111,United Arab Emirates,8,0,3,2602713,31.4,14.51,23200.0,4.4,17,8.0,0.0,1.0,100,0,3
10112,United Arab Emirates,9,0,4,2602713,31.4,14.51,23200.0,4.4,18,8.0,0.0,3.0,108,0,6
